timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1471868017085,16.625,22.4375,25.375,19.3125,
1471868107121,16.9375,22.75,25.8125,19.6875,
1471868197085,17.125,23.0625,26.25,20.0625,
1471868288054,17.3125,23.3125,26.625,20.3125,
1471868377121,17.5,23.5625,26.875,20.5,
1471868467085,17.625,23.75,27.1875,20.625,
1471868558054,17.75,23.875,27.375,20.6875,
1471868647117,17.8125,24.0625,27.5625,20.625,
1471868737085,17.8125,24.0,27.5625,20.5,
1471868828054,17.75,23.75,27.4375,20.125,
1471868917121,17.5625,23.375,27.1875,19.6875,
1471869007085,17.375,22.875,26.8125,19.1875,
1471869098054,17.0625,22.3125,26.4375,18.5,
1471869187117,16.75,21.75,25.9375,17.8125,
1471869277085,16.3125,21.0625,25.375,17.125,
1471869367082,15.875,20.375,24.8125,16.3125,
1471869457117,15.5,19.6875,24.125,15.5,
1471869547082,14.9375,18.9375,23.5,14.625,
1471869638054,14.5,18.1875,22.8125,13.75,
1471869727109,13.9375,17.5,22.0625,12.875,
1471869817074,13.375,16.6875,21.375,12.0,
1471869908054,12.875,15.9375,20.6875,11.0625,
1471869997097,12.3125,15.125,19.875,10.5,
1471870087062,11.6875,14.375,19.1875,9.8125,
1471870177125,11.125,13.625,18.4375,9.1875,
1471870267085,10.75,12.8125,17.6875,8.5,
1471870358054,10.4375,12.0,16.9375,7.875,
1471870447109,10.0625,11.25,16.1875,7.1875,
1471870537070,9.6875,10.6875,15.4375,6.5625,
1471870628054,9.3125,10.1875,14.6875,5.9375,
1471870717097,9.0625,9.8125,14.0625,5.4375,
1471870808054,8.6875,9.5,13.4375,4.875,
1471870897113,8.375,9.1875,12.9375,4.4375,
1471870987074,8.125,9.0625,12.5,4.0,
1471871078054,7.9375,8.9375,12.1875,3.6875,
1471871167097,7.6875,8.9375,11.9375,3.5,
1471871258058,7.5625,9.0,11.8125,3.375,
1471871347121,7.4375,9.125,11.75,3.375,
1471871437082,7.375,9.375,11.75,3.4375,
1471871528054,7.3125,9.6875,11.875,3.625,
1471871617105,7.375,10.125,12.0625,3.9375,
1471871707066,7.5,10.625,12.375,4.3125,
1471871798054,7.625,11.1875,12.6875,4.6875,
1471871887093,7.875,11.8125,13.0625,5.125,
1471871977089,8.125,12.5625,13.5,5.6875,
1471872067121,8.4375,13.25,13.9375,6.25,
1471872157085,8.75,14.0,14.5,6.875,
1471872248054,9.125,14.8125,15.0,7.5,
1471872337113,9.5625,15.625,15.5625,8.1875,
1471872427074,10.0,16.1875,16.1875,8.9375,
1471872518054,10.4375,16.75,16.8125,9.8125,
1471872607101,11.0,17.3125,17.4375,10.6875,
1471872697097,11.5,17.875,18.125,11.6875,
1471872788054,12.0625,18.5,18.8125,12.6875,
1471872877093,12.625,19.0625,19.5625,13.625,
1471872879349,,,,,230.0
1471872967070,13.25,19.5625,20.25,14.625,
1471873058054,13.9375,20.125,21.0,15.625,
1471873147101,14.5625,20.5625,21.6875,16.3125,
1471873237066,15.1875,21.0625,22.375,17.0,
1471873328054,15.8125,21.5,23.0625,17.625,
1471873417097,16.1875,21.9375,23.625,18.1875,
1471873507097,16.5,22.3125,24.25,18.75,
1471873598054,16.8125,22.6875,24.875,19.3125,
1471873687097,17.0625,23.0625,25.375,19.75,
1471873777062,17.3125,23.375,25.9375,20.1875,
1471873868054,17.5,23.625,26.375,20.5625,
1471873957093,17.6875,23.875,26.75,20.8125,
1471874047062,17.875,24.125,27.125,20.9375,
1471874138054,18.0,24.25,27.4375,21.0625,
1471874227093,18.0625,24.375,27.625,21.0,
1471874318058,18.125,24.25,27.625,20.8125,
1471874408054,18.0,23.9375,27.4375,20.4375,
1471874497089,17.8125,23.5,27.1875,19.9375,
1471874588054,17.5625,22.9375,26.75,19.3125,
1471874677121,17.25,22.375,26.3125,18.6875,
1471874767085,16.875,21.75,25.8125,17.9375,
1471874857082,16.4375,21.0625,25.25,17.1875,
1471874947113,16.0625,20.375,24.6875,16.375,
1471875037078,15.5625,19.625,24.0,15.5625,
1471875128054,15.0625,18.875,23.375,14.6875,
1471875217105,14.5625,18.1875,22.6875,13.8125,
1471875307097,14.0,17.375,21.9375,12.9375,
1471875398054,13.4375,16.625,21.25,12.0,
1471875487093,12.9375,15.875,20.5,11.0625,
1471875578058,12.3125,15.0625,19.75,10.4375,
1471875667121,11.75,14.25,19.0625,9.8125,
1471875757082,11.1875,13.5,18.25,9.1875,
1471875848054,10.75,12.6875,17.5625,8.5,
1471875937105,10.4375,11.9375,16.8125,7.8125,
1471876027066,10.0625,11.125,16.0625,7.1875,
1471876118054,9.6875,10.625,15.3125,6.5,
1471876207089,9.375,10.1875,14.5625,5.9375,
1471876298054,9.0,9.75,13.875,5.375,
1471876387113,8.6875,9.4375,13.375,4.8125,
1471876477074,8.375,9.25,12.875,4.375,
1471876567066,8.125,9.0625,12.5,4.0,
1471876657097,7.875,9.0625,12.1875,3.75,
1471876748058,7.6875,9.0625,12.0,3.5625,
1471876837121,7.5625,9.125,11.875,3.4375,
1471876927082,7.4375,9.3125,11.8125,3.4375,
1471877018054,7.375,9.5625,11.875,3.5625,
1471877107105,7.375,9.875,12.0,3.75,
1471877197066,7.4375,10.3125,12.25,4.0625,
1471877288054,7.5625,10.8125,12.5,4.4375,
1471877377093,7.6875,11.4375,12.8125,4.875,
1471877467089,7.9375,12.0625,13.1875,5.3125,
1471877557121,8.25,12.75,13.625,5.875,
1471877647085,8.5,13.5,14.0625,6.4375,
1471877738054,8.875,14.25,14.625,7.0625,
1471877827113,9.3125,15.0625,15.125,7.75,
1471877917074,9.6875,15.875,15.75,8.5,
1471878008054,10.1875,16.4375,16.375,9.375,
1471878097101,10.6875,17.0,17.0,10.25,
1471878187066,11.25,17.5625,17.75,11.1875,
1471878277066,11.8125,18.1875,18.375,12.1875,
1471878367097,12.4375,18.75,19.125,13.1875,
1471878457066,13.0625,19.3125,19.8125,14.125,
1471878548054,13.6875,19.875,20.5625,15.1875,
1471878637097,14.3125,20.375,21.25,16.125,
1471878727062,14.9375,20.8125,21.875,16.6875,
1471878818054,15.5625,21.3125,22.5625,17.3125,
1471878907093,16.0625,21.6875,23.1875,17.9375,
1471878997093,16.375,22.0625,23.75,18.5,
1471879087125,16.6875,22.4375,24.3125,19.0,
1471879177093,16.9375,22.8125,24.9375,19.5,
1471879268058,17.1875,23.125,25.375,19.9375,
1471879357121,17.4375,23.375,25.875,20.3125,
1471879447089,17.625,23.625,26.25,20.5625,
1471879538054,17.75,23.875,26.6875,20.8125,
1471879627121,17.875,24.0625,27.0,21.0,
1471879717085,18.0,24.25,27.25,21.125,
1471879808054,18.0625,24.3125,27.4375,21.0625,
1471879897117,18.0625,24.1875,27.375,20.8125,
1471879987082,17.9375,23.8125,27.1875,20.375,
1471880078054,17.6875,23.375,26.875,19.875,
1471880167109,17.4375,22.8125,26.5,19.25,
1471880257074,17.125,22.25,26.0625,18.5625,
1471880348054,16.75,21.5625,25.5,17.8125,
1471880437101,16.3125,20.9375,24.9375,17.0625,
1471880527066,15.875,20.25,24.3125,16.25,
1471880618054,15.4375,19.5,23.6875,15.375,
1471880707097,14.9375,18.75,23.0625,14.5,
1471880798058,14.4375,18.0,22.375,13.625,
1471880887125,13.875,17.1875,21.625,12.75,
1471880977085,13.3125,16.4375,20.9375,11.8125,
1471881068054,12.75,15.625,20.1875,10.875,
1471881157113,12.1875,14.875,19.4375,10.375,
1471881247078,11.5625,14.0625,18.6875,9.6875,
1471881337070,10.9375,13.25,17.9375,9.0,
1471881427101,10.6875,12.5,17.1875,8.375,
1471881517062,10.3125,11.6875,16.4375,7.6875,
1471881608054,9.9375,10.9375,15.6875,7.0625,
1471881697085,9.5625,10.5,14.9375,6.4375,
1471881787082,9.25,10.0,14.25,5.8125,
1471881877109,8.9375,9.625,13.6875,5.3125,
1471881967070,8.625,9.375,13.125,4.8125,
1471882058054,8.3125,9.1875,12.6875,4.375,
1471882147093,8.0625,9.0625,12.3125,4.0,
1471882237085,7.8125,9.0625,12.0625,3.75,
1471882327117,7.6875,9.0625,11.875,3.625,
1471882417078,7.5625,9.1875,11.8125,3.5,
1471882508054,7.4375,9.375,11.8125,3.5625,
1471882597101,7.375,9.6875,11.875,3.625,
1471882687093,7.375,10.0,12.0,3.8125,
1471882777125,7.5,10.5,12.1875,4.125,
1471882867089,7.5625,11.0,12.5,4.5,
1471882958054,7.75,11.625,12.875,4.9375,
1471883047113,8.0625,12.25,13.25,5.4375,
1471883137074,8.3125,13.0,13.75,6.0625,
1471883228054,8.625,13.75,14.25,6.6875,
1471883317101,9.0625,14.5,14.8125,7.4375,
1471883407066,9.5,15.375,15.375,8.1875,
1471883498054,9.9375,16.125,16.0,9.0,
1471883587093,10.375,16.625,16.625,9.75,
1471883678058,10.9375,17.1875,17.3125,10.6875,
1471883767125,11.5,17.8125,18.0625,11.6875,
1471883857089,12.0625,18.4375,18.75,12.75,
1471883947085,12.6875,19.0,19.5,13.8125,
1471884037121,13.3125,19.5625,20.25,14.8125,
1471884127085,13.9375,20.125,20.9375,15.875,
1471884218054,14.625,20.6875,21.625,16.5625,
1471884307121,15.3125,21.125,22.25,17.25,
1471884397085,15.9375,21.5625,22.9375,17.875,
1471884488054,16.25,21.9375,23.5625,18.4375,
1471884577117,16.5625,22.375,24.125,19.0,
1471884667082,16.8125,22.6875,24.6875,19.5,
1471884757078,17.125,23.0,25.1875,19.9375,
1471884847113,17.3125,23.3125,25.625,20.3125,
1471884937078,17.5,23.5625,26.0625,20.625,
1471885028054,17.6875,23.75,26.4375,20.875,
1471885117109,17.8125,23.9375,26.75,21.0625,
1471885207074,17.9375,24.1875,27.0,21.125,
1471885298054,18.0,24.3125,27.25,21.1875,
1471885387105,18.0625,24.25,27.3125,21.0625,
1471885477070,18.0,24.0,27.25,20.75,
1471885568054,17.8125,23.6875,27.0,20.3125,
1471885657101,17.625,23.1875,26.6875,19.8125,
1471885747066,17.3125,22.625,26.3125,19.1875,
1471885838054,17.0,22.0625,25.8125,18.5,
1471885927093,16.625,21.4375,25.3125,17.75,
1471886018058,16.1875,20.6875,24.75,16.9375,
1471886107125,15.75,20.0625,24.125,16.125,
1471886197085,15.3125,19.3125,23.5,15.3125,
1471886288054,14.8125,18.5625,22.8125,14.375,
1471886377113,14.25,17.8125,22.125,13.5,
1471886467078,13.75,17.0625,21.4375,12.625,
1471886558054,13.1875,16.25,20.6875,11.6875,
1471886647101,12.625,15.5,19.9375,10.8125,
1471886737062,12.0,14.6875,19.1875,10.25,
1471886828058,11.4375,13.8125,18.4375,9.5625,
1471886917085,10.875,13.0625,17.6875,8.875,
1471887008054,10.5625,12.25,16.9375,8.1875,
1471887097109,10.1875,11.5,16.1875,7.5625,
1471887187070,9.8125,10.8125,15.4375,6.9375,
1471887277066,9.5,10.3125,14.6875,6.3125,
1471887367093,9.1875,9.9375,14.0,5.6875,
1471887458054,8.8125,9.5625,13.4375,5.1875,
1471887547117,8.5625,9.3125,12.9375,4.6875,
1471887637078,8.25,9.1875,12.5,4.3125,
1471887727070,8.0,9.125,12.25,3.9375,
1471887817101,7.8125,9.125,12.0,3.75,
1471887907062,7.6875,9.1875,11.8125,3.5625,
1471887997121,7.5,9.3125,11.75,3.5625,
1471888087082,7.4375,9.5625,11.8125,3.5625,
1471888177078,7.375,9.8125,11.875,3.75,
1471888267109,7.4375,10.1875,12.0625,3.9375,
1471888357070,7.5625,10.6875,12.3125,4.25,
1471888448054,7.6875,11.25,12.625,4.625,
1471888537093,7.875,11.875,13.0,5.125,
1471888628058,8.125,12.5625,13.5,5.6875,
1471888717121,8.4375,13.3125,14.0,6.4375,
1471888807085,8.875,14.125,14.5625,7.125,
1471888898054,9.25,14.9375,15.125,7.9375,
1471888987113,9.75,15.8125,15.75,8.75,
1471889077078,10.1875,16.375,16.375,9.5625,
1471889168054,10.75,16.9375,17.0625,10.5,
1471889257105,11.3125,17.5625,17.75,11.4375,
1471889347070,11.875,18.125,18.4375,12.375,
1471889437066,12.4375,18.75,19.125,13.4375,
1471889527101,13.0625,19.3125,19.875,14.4375,
1471889617066,13.6875,19.9375,20.625,15.5625,
1471889708054,14.375,20.5,21.3125,16.375,
1471889797097,15.0,21.0,22.0,17.125,
1471889887066,15.625,21.5,22.6875,17.8125,
1471889978054,16.0625,21.9375,23.25,18.4375,
1471890067093,16.375,22.3125,23.8125,19.0,
1471890157093,16.6875,22.6875,24.3125,19.4375,
1471890247125,16.9375,23.0,24.8125,19.875,
1471890337125,17.1875,23.3125,25.25,20.25,
1471890428058,17.375,23.5,25.6875,20.5625,
1471890517121,17.5,23.75,26.0625,20.75,
1471890607089,17.6875,23.9375,26.3125,20.9375,
1471890698054,17.75,24.125,26.625,21.0625,
1471890787117,17.8125,24.25,26.8125,21.1875,
1471890877082,17.9375,24.375,27.0,21.125,
1471890968054,17.875,24.1875,27.0,20.875,
1471891057113,17.75,23.875,26.8125,20.4375,
1471891147078,17.625,23.5,26.5625,19.9375,
1471891238054,17.3125,22.9375,26.1875,19.3125,
1471891327105,17.0,22.375,25.75,18.6875,
1471891417070,16.6875,21.75,25.25,17.9375,
1471891508054,16.25,21.0625,24.6875,17.125,
1471891597101,15.8125,20.375,24.125,16.375,
1471891687062,15.375,19.625,23.5,15.5,
1471891778054,14.875,18.875,22.875,14.625,
1471891867089,14.375,18.125,22.1875,13.75,
1471891958054,13.875,17.375,21.5,12.875,
1471892047117,13.3125,16.625,20.8125,11.9375,
1471892137078,12.75,15.8125,20.0625,11.0625,
1471892228054,12.1875,15.0625,19.375,10.4375,
1471892317101,11.5625,14.25,18.625,9.75,
1471892407062,11.0,13.5,17.875,9.125,
1471892498054,10.6875,12.6875,17.125,8.4375,
1471892587085,10.3125,11.875,16.375,7.75,
1471892678054,9.9375,11.0625,15.625,7.125,
1471892767109,9.5625,10.5625,14.875,6.5,
1471892857070,9.3125,10.125,14.1875,5.875,
1471892948054,8.9375,9.75,13.5625,5.3125,
1471893037089,8.625,9.4375,13.0,4.8125,
1471893128054,8.3125,9.25,12.5,4.375,
1471893217113,8.0625,9.125,12.1875,4.0625,
1471893307074,7.8125,9.125,11.9375,3.75,
1471893398054,7.625,9.125,11.75,3.5625,
1471893487097,7.5,9.25,11.6875,3.5,
1471893578058,7.375,9.4375,11.6875,3.5,
1471893667121,7.3125,9.6875,11.6875,3.5625,
1471893757113,7.375,10.0,11.8125,3.75,
1471893848054,7.375,10.4375,12.0625,4.0,
1471893937105,7.5,10.875,12.3125,4.3125,
1471894006701,,,,,230.0
1471894027062,7.6875,11.5,12.6875,4.75,
1471894027977,,,,,230.0
1471894032463,7.6875,11.5,12.6875,4.75,
1471894065492,,,,,230.0
1471894117156,7.875,12.125,13.0625,5.1875,
1471894207085,8.1875,12.8125,13.5,5.6875,
1471894298054,8.4375,13.5625,14.0,6.3125,
1471894387113,8.8125,14.3125,14.5625,7.0,
1471894477074,9.1875,15.125,15.125,7.75,
1471894567070,9.625,15.9375,15.75,8.5625,
1471894613860,,,,,230.0
1471894625655,,,,,230.0
1471894628232,9.9375,16.25,16.1875,9.125,
1471894640466,,,,,230.0
1471894657082,10.125,16.4375,16.375,9.375,
1471894748054,10.625,17.0,17.0625,10.25,
1471894837109,11.1875,17.625,17.75,11.1875,
1471894927078,11.6875,18.25,18.4375,12.125,
1471895018054,12.3125,18.8125,19.125,13.1875,
1471895107132,12.9375,19.375,19.875,14.0625,
1471895197066,13.5625,19.9375,20.625,15.0625,
1471895288054,14.1875,20.4375,21.3125,16.0625,
1471895377097,14.8125,20.9375,22.0625,16.6875,
1471895467062,15.4375,21.375,22.75,17.375,
1471895558054,16.0625,21.875,23.375,18.0625,
1471895647093,16.3125,22.25,24.0,18.625,
1471895737062,16.6875,22.6875,24.5625,19.125,
1471895827128,16.9375,23.0,25.125,19.625,
1471895917093,17.1875,23.3125,25.5625,20.0,
1471896007089,17.4375,23.5625,26.0625,20.375,
1471896097125,17.5625,23.8125,26.4375,20.625,
1471896187089,17.75,24.0,26.75,20.75,
1471896278054,17.8125,24.1875,27.0625,20.875,
1471896367117,17.9375,24.375,27.25,20.9375,
1471896457082,18.0,24.375,27.375,20.875,
1471896548054,17.9375,24.125,27.3125,20.625,
1471896637113,17.875,23.8125,27.125,20.25,
1471896727078,17.625,23.375,26.8125,19.75,
1471896818054,17.375,22.8125,26.4375,19.125,
1471896907136,17.0625,22.25,26.0,18.5,
1471896997070,16.6875,21.625,25.5,17.75,
1471897088054,16.25,20.9375,24.9375,16.9375,
1471897177101,15.875,20.25,24.375,16.1875,
1471897267062,15.375,19.5,23.6875,15.3125,
1471897358054,14.875,18.75,23.0625,14.4375,
1471897447089,14.375,18.0,22.3125,13.5625,
1471897538054,13.8125,17.25,21.625,12.6875,
1471897627117,13.25,16.4375,20.9375,11.75,
1471897717082,12.6875,15.6875,20.1875,10.875,
1471897808054,12.125,14.875,19.4375,10.3125,
1471897897105,11.5625,14.0625,18.6875,9.6875,
1471897987070,10.9375,13.3125,17.9375,9.0,
1471898078054,10.625,12.5,17.1875,8.3125,
1471898167093,10.3125,11.6875,16.4375,7.625,
1471898258054,9.9375,10.875,15.625,7.0,
1471898347117,9.5625,10.5,14.875,6.375,
1471898437078,9.25,10.0,14.25,5.8125,
1471898528054,8.875,9.6875,13.625,5.25,
1471898617101,8.625,9.375,13.0625,4.75,
1471898707093,8.3125,9.25,12.6875,4.3125,
1471900867113,13.125,18.9375,18.625,12.3125,
1471900958054,13.5625,19.1875,18.9375,12.5625,
1471901047117,14.0,19.4375,19.125,12.8125,
1471901137078,14.4375,19.6875,19.4375,13.0625,
1471901227078,14.875,20.0,19.8125,13.625,
1471901317113,15.25,20.1875,20.25,14.1875,
1471901407078,15.6875,20.375,20.75,14.8125,
1471901498054,15.9375,20.625,21.25,15.5,
1471901587109,16.0625,20.8125,21.6875,16.0625,
1471901677074,16.1875,21.0625,22.1875,16.3125,
1471901768054,16.3125,21.25,22.5625,16.6875,
1471901857105,16.375,21.5,23.0,17.0,
1471901947070,16.5,21.6875,23.375,17.1875,
1471902038054,16.5625,21.6875,23.5625,17.25,
1471902127101,16.5,21.5,23.625,17.0625,
1471902217066,16.375,21.25,23.5,16.75,
1471902308054,16.1875,20.8125,23.375,16.375,
1471902397097,15.9375,20.375,23.0625,15.9375,
1471902487066,15.625,19.8125,22.75,15.375,
1471902578054,15.3125,19.25,22.375,14.75,
1471902667093,14.9375,18.6875,21.875,14.125,
1471902758058,14.5625,18.0625,21.375,13.4375,
1471902847125,14.125,17.375,20.875,12.6875,
1471902937089,13.625,16.6875,20.25,11.9375,
1471903028054,13.125,15.9375,19.625,11.1875,
1471903117117,12.6875,15.25,19.0625,10.625,
1471903207078,12.125,14.5,18.375,10.125,
1471903298054,11.625,13.8125,17.75,9.5,
1471903387105,11.0625,13.0625,17.0625,8.9375,
1471903477066,10.75,12.3125,16.375,8.375,
1471903568054,10.4375,11.5625,15.6875,7.75,
1471903657089,10.125,10.875,15.0625,7.1875,
1471903747082,9.8125,10.5,14.375,6.625,
1471903837113,9.5,10.0,13.6875,6.0625,
1471903927074,9.1875,9.5,13.0,5.5,
1471904018054,8.9375,9.1875,12.4375,5.0,
1471904107128,8.625,8.9375,11.9375,4.5625,
1471904198058,8.375,8.75,11.5625,4.125,
1471904287121,8.125,8.6875,11.25,3.8125,
1471904377082,7.875,8.6875,11.0,3.625,
1471904468054,7.6875,8.75,11.1875,3.4375,
1471904557136,7.5625,8.875,11.375,3.375,
1471904647066,7.5,9.0625,11.6875,3.4375,
1471904738054,7.4375,9.3125,12.0625,3.5,
1471904827089,7.4375,9.6875,12.4375,3.625,
1471904917085,7.5,10.0625,12.9375,3.9375,
1471905007117,7.5625,10.5625,13.5,4.25,
1471905097078,7.75,11.1875,14.125,4.75,
1471905188054,7.9375,11.8125,14.8125,5.25,
1471905277105,8.25,12.5,15.5,5.8125,
1471905367066,8.5625,13.25,16.125,6.375,
1471905458054,8.875,14.0625,16.625,7.0625,
1471905547093,9.3125,14.875,17.125,7.75,
1471905637093,9.6875,15.6875,17.6875,8.5,
1471905727125,10.1875,16.3125,18.3125,9.375,
1471905817121,10.6875,16.9375,18.9375,10.4375,
1471905908054,11.3125,17.5625,19.5625,11.5625,
1471905997121,12.0625,18.25,20.0,12.5,
1471906177082,13.5625,19.6875,20.8125,13.75,
1471906267117,14.25,20.25,21.125,14.25,
1471906357082,14.9375,20.875,21.5,14.8125,
1471906448054,15.5625,21.4375,22.0,15.5,
1471906537144,16.0625,21.9375,22.5,16.1875,
1471906627078,16.375,22.375,23.0625,17.0,
1471906718054,16.6875,22.75,23.625,17.8125,
1471906807113,17.0,23.125,24.0625,18.5625,
1471906897078,17.25,23.4375,24.5625,19.1875,
1471906988054,17.4375,23.6875,25.0,19.75,
1471907077109,17.625,23.9375,25.4375,20.1875,
1471907167074,17.75,24.125,25.75,20.5625,
1471907257074,17.875,24.25,26.0625,20.875,
1471907347109,17.9375,24.4375,26.3125,21.125,
1471907437070,18.0625,24.5625,26.5625,21.3125,
1471907528054,18.125,24.625,26.75,21.3125,
1471907617101,18.125,24.5,26.75,21.0625,
1471907707066,18.0,24.1875,26.6875,20.75,
1471907798054,17.875,23.75,26.4375,20.25,
1471907887097,17.625,23.25,26.125,19.625,
1471907977066,17.375,22.6875,25.75,19.0,
1471908068054,17.0,22.0625,25.25,18.3125,
1471908157093,16.6875,21.4375,24.75,17.5625,
1471908248058,16.25,20.6875,24.1875,16.75,
1471908337125,15.8125,20.0,23.625,15.9375,
1471908427085,15.375,19.3125,23.0,15.125,
1471908517082,14.875,18.5625,22.3125,14.25,
1471908607117,14.375,17.75,21.625,13.3125,
1471908697078,13.75,17.0,20.875,12.4375,
1471908788054,13.25,16.1875,20.1875,11.5,
1471908877105,12.625,15.375,19.4375,10.75,
1471908967066,12.0625,14.625,18.6875,10.125,
1471909058054,11.4375,13.8125,17.9375,9.4375,
1471909147093,10.875,13.0,17.1875,8.8125,
1471909238054,10.625,12.25,16.4375,8.125,
1471909327117,10.25,11.4375,15.75,7.5,
1471909417078,9.875,10.8125,15.0,6.875,
1471909508054,9.5625,10.375,14.3125,6.25,
1471909597101,9.1875,10.0,13.75,5.6875,
1471909687062,8.9375,9.75,13.1875,5.1875,
1471909777125,8.625,9.5625,12.8125,4.8125,
1471909867085,8.375,9.5,12.5,4.5,
1471909958054,8.1875,9.5,12.25,4.25,
1471910047109,8.0625,9.5625,12.125,4.0625,
1471910137070,7.875,9.6875,12.0625,4.0625,
1471910228054,7.8125,9.875,12.0625,4.0625,
1471910317093,7.8125,10.1875,12.125,4.125,
1471910408054,7.8125,10.5,12.3125,4.3125,
1471910497117,7.875,10.9375,12.5,4.5625,
1471910587078,8.0,11.4375,12.75,4.875,
1471910678054,8.1875,12.0,13.125,5.3125,
1471910767105,8.375,12.625,13.5,5.75,
1471910857070,8.6875,13.3125,14.0,6.3125,
1471910948054,9.0,14.0625,14.5,6.9375,
1471911037093,9.375,14.8125,15.0625,7.6875,
1471911127093,9.8125,15.625,15.625,8.4375,
1471911217156,10.25,16.25,16.25,9.1875,
1471911307089,10.75,16.8125,16.875,10.0625,
1471911398054,11.3125,17.4375,17.5625,11.0625,
1471911487117,11.875,18.0,18.25,12.0625,
1471911577113,12.4375,18.625,19.0,13.1875,
1471911668054,13.0,19.25,19.75,14.375,
1471911757113,13.6875,19.8125,20.5,15.4375,
1471911847078,14.3125,20.4375,21.25,16.375,
1471911938054,15.0,21.0,22.0,17.125,
1471912027105,15.625,21.5,22.625,17.8125,
1471912117070,16.125,21.9375,23.3125,18.4375,
1471912208054,16.4375,22.375,23.9375,19.0,
1471912297101,16.8125,22.8125,24.5625,19.5625,
1471912387066,17.0625,23.1875,25.125,20.0,
1471912478054,17.375,23.5,25.625,20.375,
1471912567097,17.625,23.8125,26.125,20.75,
1471912657062,17.8125,24.125,26.625,21.0,
1471912748054,18.0,24.4375,27.0,21.25,
1471912837093,18.125,24.6875,27.4375,21.375,
1471912928058,18.3125,24.9375,27.75,21.5,
1471913017121,18.375,25.125,28.0625,21.5625,
1471913107085,18.5,25.1875,28.25,21.5625,
1471913198054,18.5,25.0625,28.25,21.3125,
1471913287117,18.375,24.75,28.125,20.9375,
1471913377082,18.1875,24.3125,27.8125,20.4375,
1471913468054,17.875,23.75,27.4375,19.875,
1471913557113,17.625,23.125,27.0625,19.1875,
1471913647078,17.25,22.5,26.5,18.5,
1471913737074,16.875,21.8125,25.9375,17.75,
1471913827105,16.4375,21.125,25.3125,16.875,
1471913917070,15.9375,20.375,24.6875,16.0625,
1471914008054,15.5,19.625,24.0625,15.1875,
1471914097093,14.9375,18.875,23.3125,14.3125,
1471914188058,14.4375,18.0625,22.625,13.4375,
1471914277121,13.875,17.3125,21.875,12.5,
1471914367082,13.3125,16.5625,21.0625,11.5625,
1471914458054,12.6875,15.75,20.3125,10.75,
1471914547109,12.125,14.9375,19.5625,10.125,
1471914637070,11.5,14.125,18.8125,9.4375,
1471914728054,10.9375,13.3125,18.0,8.75,
1471914817097,10.625,12.5,17.25,8.125,
1471914908058,10.25,11.6875,16.5,7.4375,
1471914997121,9.875,10.875,15.75,6.8125,
1471915087082,9.5,10.5625,15.0,6.1875,
1471915178054,9.1875,10.1875,14.375,5.6875,
1471915267105,8.875,9.9375,13.875,5.1875,
1471915357066,8.625,9.8125,13.5,4.8125,
1471915447128,8.375,9.75,13.1875,4.5,
1471915537089,8.1875,9.75,13.0,4.25,
1471915628054,8.0625,9.8125,12.8125,4.125,
1471915717113,7.9375,9.9375,12.6875,4.0,
1471915807074,7.8125,10.125,12.6875,3.9375,
1471915898054,7.8125,10.4375,12.625,3.9375,
1471915987097,7.8125,10.75,12.6875,3.9375,
1471916077062,7.875,11.0625,12.8125,4.0,
1471916167125,8.0,11.4375,13.1875,4.1875,
1471916257089,8.125,11.875,13.6875,4.375,
1471916348054,8.375,12.375,14.125,4.625,
1471916437148,8.625,12.8125,14.625,4.9375,
1471916527082,8.9375,13.3125,15.125,5.25,
1471916618054,9.1875,13.8125,15.625,5.5625,
1471916707113,9.5625,14.1875,16.0,5.9375,
1471916797105,9.875,14.375,16.3125,6.3125,
1471916888054,10.3125,14.6875,16.625,6.75,
1471916977105,10.75,15.125,17.0625,7.375,
1471917067070,11.3125,15.625,17.625,8.1875,
1471917158054,11.875,16.1875,18.25,9.25,
1471917247101,12.4375,16.75,18.9375,10.5,
1471917337066,13.0625,17.4375,19.625,11.875,
1471917428054,13.75,18.0625,20.375,13.3125,
1471917517132,14.4375,18.75,21.0625,14.75,
1471917607070,15.125,19.375,21.75,16.0625,
1471917698054,15.8125,20.0,22.3125,16.9375,
1471917787105,16.1875,20.5625,22.875,17.875,
1471917877074,16.5625,21.0625,23.375,18.625,
1471917968054,16.875,21.5,23.8125,19.3125,
1471918057109,17.125,21.875,24.1875,19.875,
1471918147074,17.3125,22.1875,24.5,20.3125,
1471918238054,17.5,22.4375,24.8125,20.625,
1471918327105,17.6875,22.6875,25.0625,20.875,
1471918417074,17.75,22.8125,25.25,21.0625,
1471918508054,17.8125,23.0,25.4375,21.1875,
1471918597105,17.9375,23.1875,25.625,21.1875,
1471918687074,17.875,23.125,25.6875,20.9375,
1471918778054,17.8125,22.875,25.625,20.5625,
1471918867105,17.6875,22.5,25.5,20.125,
1471918957074,17.5,22.0625,25.1875,19.5625,
1471919048054,17.25,21.5625,24.875,18.9375,
1471919137105,16.9375,21.0,24.4375,18.25,
1471919227074,16.625,20.4375,24.0,17.5,
1471919318054,16.1875,19.8125,23.5,16.75,
1471919407101,15.8125,19.1875,22.9375,16.0,
1471919497066,15.3125,18.5,22.375,15.1875,
1471919588054,14.875,17.8125,21.75,14.3125,
