timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1471704232657,,,,,29.0
1471704307117,10.9375,10.625,15.0625,6.75,
1471704310591,,,,,29.0
1471704311960,11.0,10.625,15.125,6.75,
1471704333609,,,,,29.0
1471704338736,11.25,10.75,15.3125,6.875,
1471704397066,11.75,10.875,15.625,7.1875,
1471704399356,,,,,29.0
1471704429447,11.9375,10.9375,15.75,7.3125,
1471704487117,12.3125,11.0,15.9375,7.5,
1471704577066,11.75,10.375,14.9375,7.1875,
1471704667121,10.0625,9.1875,12.8125,6.3125,
1471704757070,8.8125,8.25,11.25,5.5,
1471704847125,8.0625,7.9375,10.3125,5.0625,
1471704937074,7.3125,7.5,9.4375,4.5625,
1471705027128,6.75,7.25,8.75,4.1875,
1471705117078,6.125,7.125,8.25,3.875,
1471705208054,5.5625,7.0625,7.8125,3.5625,
1471705297082,5.0625,7.0625,7.5,3.3125,
1471705388054,4.875,7.125,7.25,3.1875,
1471705477082,4.8125,7.3125,7.0625,3.0625,
1471705568054,4.75,7.5,7.0,3.125,
1471705657085,4.75,7.6875,6.9375,3.1875,
1471705748054,4.8125,8.0,7.0625,3.375,
1471705837085,4.9375,8.375,7.1875,3.625,
1471705928054,5.125,8.8125,7.4375,3.9375,
1471706017085,5.375,9.3125,7.6875,4.25,
1471706108054,5.6875,9.8125,8.0625,4.6875,
1471706197117,6.0,10.0625,8.4375,5.125,
1471706288054,6.375,10.3125,8.9375,5.5625,
1471706377085,6.75,10.6875,9.4375,6.0625,
1471706468054,7.25,11.0625,10.0,6.625,
1471706557117,7.6875,11.375,10.5625,7.25,
1471706648054,8.1875,11.8125,11.25,7.875,
1471706737085,8.6875,12.25,11.875,8.5,
1471706828054,9.1875,12.6875,12.5625,9.3125,
1471706917117,9.75,13.125,13.1875,10.0625,
1471707008054,10.125,13.5625,13.8125,10.5625,
1471707097085,10.4375,14.0625,14.375,10.9375,
1471707188054,10.75,14.4375,14.8125,11.25,
1471707277089,11.125,14.8125,15.1875,11.375,
1471707368054,11.5625,15.125,15.625,11.625,
1471707457085,11.75,15.3125,15.9375,11.75,
1471707548054,11.875,15.5,16.375,11.9375,
1471707637085,12.0625,15.6875,16.875,12.375,
1471707727066,12.25,15.9375,17.375,12.8125,
1471707817085,12.375,16.125,17.8125,13.3125,
1471707908054,12.5625,16.3125,18.1875,13.8125,
1471707997082,12.6875,16.4375,18.4375,14.125,
1471708088054,12.75,16.5,18.6875,14.4375,
1471708177085,12.8125,16.5625,18.875,14.625,
1471708268054,12.875,16.5625,19.0,14.75,
1471708357082,12.8125,16.5,19.0,14.6875,
1471708448054,12.8125,16.3125,18.9375,14.4375,
1471708537082,12.6875,16.0,18.75,14.125,
1471708627093,12.5,15.6875,18.4375,13.625,
1471708717078,12.3125,15.1875,18.0625,13.125,
1471708808054,12.0625,14.75,17.5625,12.5,
1471708897074,11.75,14.25,17.0625,11.875,
1471708988054,11.375,13.6875,16.5,11.1875,
1471709077074,11.0,13.1875,15.9375,10.5,
1471709168054,10.625,12.625,15.3125,9.75,
1471709257078,10.25,12.0625,14.6875,9.0,
1471709348054,9.75,11.5,14.0625,8.25,
1471709437078,9.3125,10.875,13.375,7.5625,
1471709528054,8.8125,10.3125,12.6875,6.75,
1471709617082,8.375,9.75,12.0,6.0,
1471709708054,7.8125,9.125,11.25,5.1875,
1471709797082,7.3125,8.5,10.5625,4.6875,
1471709888054,6.8125,7.9375,9.8125,4.1875,
1471709977082,6.25,7.25,9.0625,3.6875,
1471710068054,5.6875,6.625,8.3125,3.125,
1471710157082,5.1875,6.0,7.625,2.625,
1471710248054,4.8125,5.375,6.875,2.125,
1471710337089,4.5625,4.9375,6.125,1.625,
1471710428054,4.375,4.6875,5.5625,1.125,
1471710517085,4.125,4.375,5.0,0.75,
1471710608054,3.875,4.1875,4.875,0.375,
1471710697089,3.625,4.125,4.75,0.0,
1471710788054,3.4375,4.125,4.6875,-0.3125,
1471710877089,3.3125,4.1875,4.75,-0.5625,
1471710968054,3.1875,4.3125,4.875,-0.6875,
1471711057089,3.125,4.5,5.0,-0.75,
1471711148054,3.0625,4.6875,5.25,-0.75,
1471711237089,3.125,4.9375,5.5625,-0.625,
1471711328054,3.1875,5.25,5.9375,-0.4375,
1471711417089,3.3125,5.625,6.3125,-0.1875,
1471711508054,3.4375,6.0,6.6875,0.0625,
1471711597093,3.625,6.3125,7.125,0.25,
1471711688054,3.8125,6.6875,7.5,0.4375,
1471711777093,4.0625,7.0625,7.875,0.6875,
1471711868054,4.3125,7.4375,8.3125,0.9375,
1471711957093,4.5625,7.8125,8.6875,1.1875,
1471712048054,4.875,8.25,9.125,1.5,
1471712137093,5.1875,8.6875,9.5,1.8125,
1471712228054,5.5625,9.125,9.9375,2.125,
1471712317097,5.5625,9.625,10.0625,2.4375,
1471712408054,5.625,10.0625,10.25,2.8125,
1471712497097,5.75,10.0625,10.4375,3.125,
1471712588054,5.9375,10.1875,10.6875,3.5625,
1471712677097,6.0625,10.4375,11.0,4.0625,
1471712768054,6.25,10.75,11.4375,4.9375,
1471712857097,6.5625,11.0,11.875,5.6875,
1471712947078,7.1875,11.4375,12.5,6.4375,
1471713037097,8.125,11.9375,13.5625,7.4375,
1471713128054,8.1875,11.875,13.5,7.875,
1471713217097,8.5,11.8125,13.5625,8.3125,
1471713308054,8.8125,11.9375,13.9375,8.8125,
1471713397097,9.25,12.1875,14.375,9.4375,
1471713488054,9.75,12.4375,14.8125,10.0625,
1471713577093,10.0625,12.6875,15.25,10.4375,
1471713668054,10.1875,12.9375,15.625,10.8125,
1471713757093,10.375,13.25,16.0,11.1875,
1471713847070,10.5625,13.375,16.3125,11.5,
1471713937089,10.6875,13.4375,16.4375,11.625,
1471714028054,10.6875,13.375,16.5,11.5,
1471714117085,10.6875,13.1875,16.375,11.3125,
1471714208054,10.5625,12.9375,16.1875,11.0,
1471714297085,10.4375,12.625,16.0,10.625,
1471714388054,10.1875,12.25,15.625,10.1875,
1471714477085,10.0,11.875,15.25,9.6875,
1471714568054,9.75,11.5,14.8125,9.125,
1471714657082,9.4375,11.0,14.3125,8.5625,
1471714747062,9.0625,10.5625,13.8125,7.9375,
1471714837082,8.6875,10.0625,13.3125,7.3125,
1471714928054,8.3125,9.625,12.75,6.6875,
1471715017082,7.875,9.125,12.125,5.9375,
1471715108054,7.5,8.5625,11.5625,5.3125,
1471715197082,7.0,8.0625,10.875,4.8125,
1471715288054,6.5625,7.5,10.25,4.4375,
1471715377082,6.0625,6.9375,9.5625,3.9375,
1471715468054,5.5625,6.375,8.875,3.5,
1471715557078,5.0625,5.8125,8.1875,3.0,
1471715648054,4.8125,5.1875,7.5,2.5,
1471715707236,,,,,29.0
1471715737078,4.5625,4.875,6.8125,2.0625,
1471715788997,,,,,29.0
1471715806897,4.375,4.6875,6.3125,1.625,
1471715827093,4.3125,4.625,6.1875,1.5625,
1471715833252,,,,,29.0
1471715917074,4.125,4.3125,5.5625,1.125,
1471716007093,3.9375,4.0625,5.0,0.75,
1471716098054,3.6875,3.8125,4.875,0.3125,
1471716187093,3.5,3.75,4.6875,0.0,
1471716278054,3.3125,3.6875,4.6875,-0.3125,
1471716367093,3.1875,3.75,4.6875,-0.5,
1471716458054,3.0625,3.875,4.8125,-0.6875,
1471716547093,3.0,4.0625,4.9375,-0.75,
1471716638054,2.9375,4.25,5.1875,-0.75,
1471716727089,2.9375,4.5625,5.4375,-0.6875,
1471716817070,3.0,4.8125,5.8125,-0.5,
1471716907089,3.125,5.1875,6.1875,-0.3125,
1471716998054,3.3125,5.6875,6.6875,0.0,
1471717087089,3.5,6.125,7.1875,0.375,
1471717178054,3.75,6.6875,7.6875,0.8125,
1471717267089,4.0625,7.25,8.375,1.3125,
1471717358054,4.5,7.875,9.0,1.875,
1471717447085,5.0,8.6875,9.6875,2.4375,
1471717538054,5.625,9.5,10.125,3.0625,
1471717627117,6.1875,10.0625,10.5,3.625,
1471717718054,6.8125,10.4375,10.875,4.3125,
1471717807085,7.375,10.75,11.375,5.0625,
1471717898054,7.9375,11.125,11.875,5.875,
1471717987113,8.5,11.5,12.5,6.875,
1471718078054,9.125,12.0,13.125,8.125,
1471718167078,9.75,12.5,13.8125,9.4375,
1471718257128,10.1875,13.0625,14.4375,10.4375,
1471718347078,10.5625,13.5625,15.0,11.375,
1471718437160,10.9375,14.0625,15.5625,12.3125,
1471718527078,11.3125,14.5,16.0625,13.125,
1471718617125,11.625,14.8125,16.4375,13.875,
1471718707074,11.9375,15.125,16.75,14.4375,
1471718797125,12.1875,15.375,17.0,14.875,
1471718887105,12.4375,15.5625,17.125,15.125,
1471718977121,12.625,15.625,17.25,15.25,
1471719067070,12.75,15.5625,17.1875,15.3125,
1471719157121,12.75,15.5,17.125,15.3125,
1471719247070,12.75,15.4375,17.0,15.25,
1471719337117,12.6875,15.3125,16.875,15.1875,
1471719427066,12.5625,15.0625,16.75,14.875,
1471719517121,12.375,14.75,16.5625,14.4375,
1471719607070,12.1875,14.375,16.25,13.875,
1471719697121,11.875,13.9375,15.875,13.25,
1471719787070,11.625,13.4375,15.4375,12.625,
1471719877121,11.25,12.9375,14.9375,11.875,
1471719967070,10.875,12.375,14.4375,11.1875,
1471720057121,10.5,11.875,13.875,10.375,
1471720147070,10.0625,11.3125,13.3125,9.625,
1471720237121,9.625,10.75,12.75,8.8125,
1471720327070,9.1875,10.25,12.125,8.0,
1471720417121,8.6875,9.625,11.5,7.1875,
1471720507070,8.1875,9.0625,10.875,6.375,
1471720597117,7.6875,8.5,10.1875,5.5625,
1471720687070,7.1875,7.9375,9.5,4.875,
1471720777117,6.625,7.3125,8.8125,4.4375,
1471720867066,6.125,6.6875,8.125,3.8125,
1471720957117,5.5625,6.0625,7.4375,3.25,
1471721047066,5.0,5.4375,6.6875,2.625,
1471721137113,4.75,4.9375,6.0,2.125,
1471721227066,4.4375,4.625,5.3125,1.5625,
1471721317113,4.1875,4.3125,4.8125,1.0,
1471721407066,3.875,3.9375,4.375,0.4375,
1471721497117,3.625,3.625,4.0,0.0,
1471721587066,3.3125,3.3125,3.6875,-0.375,
1471721677113,3.125,3.1875,3.5625,-0.5625,
1471721767066,3.0625,3.3125,3.6875,-0.6875,
1471721857113,3.0625,3.5625,3.9375,-0.6875,
1471721947066,3.0,3.875,4.1875,-0.625,
1471722037113,3.0625,4.1875,4.5625,-0.5,
1471722127062,3.125,4.5,4.875,-0.375,
1471722217113,3.1875,4.875,5.3125,-0.125,
1471722307062,3.3125,5.25,5.75,0.125,
1471722397113,3.4375,5.6875,6.1875,0.4375,
1471722487093,3.625,6.125,6.75,0.875,
1471722577113,3.875,6.5625,7.25,1.25,
1471722667062,4.1875,7.125,7.875,1.75,
1471722757109,4.5,7.6875,8.5625,2.25,
1471722847062,4.8125,8.3125,9.25,2.8125,
1471722937113,5.25,9.0,9.9375,3.375,
1471723027062,5.6875,9.625,10.4375,4.0625,
1471723117109,6.125,10.125,11.0,4.75,
1471723207062,6.625,10.5,11.4375,5.4375,
1471723297109,7.125,10.8125,11.8125,5.9375,
1471723387062,7.5625,11.125,12.125,6.375,
1471723477140,8.0,11.375,12.375,6.75,
1471723567062,8.375,11.5625,12.5625,7.0625,
1471723657113,8.8125,11.6875,12.75,7.3125,
1471723747093,9.1875,11.8125,13.0,7.5625,
1471723837109,9.625,12.0,13.1875,7.875,
1471723928062,10.0,12.125,13.375,8.125,
1471724017109,10.0625,12.3125,13.5625,8.375,
1471724108058,10.1875,12.4375,13.8125,8.625,
1471724197105,10.3125,12.625,14.0,8.875,
1471724288058,10.5,12.8125,14.3125,9.3125,
1471724377105,10.5625,12.9375,14.6875,9.875,
1471724468054,10.625,13.0625,15.0625,10.0625,
1471724557101,10.75,13.25,15.4375,10.3125,
1471724648054,10.8125,13.375,15.8125,10.625,
1471724737097,10.875,13.5,16.125,10.9375,
1471724828054,10.875,13.625,16.375,11.125,
1471724917093,10.9375,13.8125,16.6875,11.3125,
1471725008054,11.0,13.8125,16.875,11.375,
1471725097093,11.0,13.75,16.875,11.3125,
1471725188054,10.875,13.5,16.8125,11.0625,
1471725277089,10.75,13.25,16.5625,10.75,
1471725368054,10.5625,12.9375,16.3125,10.3125,
1471725457093,10.375,12.5,15.9375,9.8125,
1471725548054,10.0625,12.125,15.5,9.3125,
1471725637093,9.8125,11.625,15.0625,8.75,
1471725728054,9.5,11.1875,14.5625,8.1875,
1471725817093,9.125,10.6875,14.0,7.5625,
1471725908054,8.75,10.25,13.5,6.9375,
1471725997093,8.3125,9.75,12.875,6.3125,
1471726088054,7.9375,9.1875,12.25,5.5625,
1471726177093,7.5,8.6875,11.625,4.9375,
1471726268054,7.0625,8.125,11.0,4.625,
1471726357093,6.625,7.625,10.375,4.1875,
1471726448054,6.125,7.0625,9.6875,3.6875,
1471726537089,5.625,6.5,9.0,3.25,
1471726628054,5.125,5.875,8.25,2.75,
1471726717089,4.875,5.3125,7.5625,2.3125,
1471726808054,4.625,4.875,6.875,1.8125,
1471726897089,4.375,4.6875,6.1875,1.375,
1471726988054,4.125,4.375,5.5,0.875,
1471727077089,3.875,4.0625,4.9375,0.5,
1471727168054,3.6875,3.75,4.75,0.0625,
1471727257089,3.4375,3.625,4.5625,-0.3125,
1471727348054,3.25,3.5625,4.5,-0.625,
1471727437089,3.0625,3.625,4.4375,-0.875,
1471727528054,2.9375,3.6875,4.5625,-1.0,
1471727617085,2.875,3.875,4.6875,-1.125,
1471727708054,2.8125,4.0625,4.9375,-1.125,
1471727797085,2.8125,4.375,5.1875,-1.0625,
1471727888054,2.8125,4.6875,5.5625,-0.9375,
1471727977085,2.9375,5.0625,5.9375,-0.6875,
1471728068054,3.125,5.5,6.375,-0.375,
1471728157085,3.25,6.0,6.9375,-0.0625,
1471728247066,3.5,6.5,7.4375,0.4375,
1471728337082,3.8125,7.0625,8.0625,0.875,
1471728428054,4.125,7.6875,8.75,1.375,
1471728517082,4.5,8.3125,9.4375,1.9375,
1471728608054,4.875,9.0,10.0625,2.5625,
1471728697082,5.375,9.6875,10.5625,3.1875,
1471728788054,5.875,10.125,11.125,3.9375,
1471728877082,6.375,10.5625,11.6875,4.6875,
1471728968054,6.875,11.0625,12.1875,5.4375,
1471729057082,7.375,11.4375,12.625,6.0,
1471729148054,7.875,11.75,12.9375,6.5,
1471729237074,8.375,12.0,13.1875,6.875,
1471729327128,8.8125,12.1875,13.375,7.1875,
1471729417078,9.25,12.3125,13.5625,7.5625,
1471729507125,9.625,12.4375,13.6875,7.8125,
1471729597074,9.9375,12.5625,13.875,8.0625,
1471729687125,10.0625,12.6875,14.0625,8.3125,
1471729777074,10.1875,12.8125,14.25,8.5625,
1471729867152,10.25,12.9375,14.4375,8.8125,
1471729957070,10.375,13.0625,14.75,9.25,
1471730047121,10.4375,13.125,15.0625,9.75,
1471730137066,10.5,13.25,15.375,9.9375,
1471730227117,10.5625,13.375,15.625,10.125,
1471730317066,10.5625,13.4375,15.875,10.3125,
1471730407117,10.5625,13.5625,16.1875,10.5,
1471730497062,10.625,13.625,16.4375,10.625,
1471730587113,10.625,13.5625,16.5625,10.6875,
1471730677058,10.5625,13.4375,16.5625,10.5625,
1471730767109,10.4375,13.1875,16.4375,10.25,
1471730858058,10.3125,12.9375,16.1875,9.9375,
1471730947105,10.125,12.5625,15.9375,9.5625,
1471731037062,9.875,12.1875,15.5625,9.0625,
1471731127113,9.5625,11.75,15.125,8.5625,
1471731217093,9.25,11.3125,14.6875,8.0625,
1471731307109,8.9375,10.8125,14.1875,7.4375,
1471731398058,8.5625,10.375,13.6875,6.8125,
1471731487109,8.1875,9.875,13.0625,6.25,
1471731578058,7.8125,9.3125,12.5,5.5625,
1471731667109,7.4375,8.8125,11.875,4.9375,
1471731758058,6.9375,8.3125,11.25,4.6875,
1471731847105,6.5,7.75,10.5625,4.25,
1471731938058,6.0625,7.1875,9.875,3.75,
1471732027105,5.5625,6.625,9.1875,3.3125,
1471732118058,5.0625,6.0,8.5,2.875,
1471732207105,4.8125,5.4375,7.8125,2.375,
1471732298054,4.5625,4.9375,7.0625,1.875,
1471732387105,4.3125,4.6875,6.4375,1.4375,
1471732478054,4.0625,4.4375,5.6875,0.9375,
1471732567109,3.875,4.125,5.0,0.5625,
1471732658054,3.625,3.75,4.75,0.125,
1471732747105,3.375,3.5625,4.5625,-0.25,
1471732838054,3.1875,3.4375,4.375,-0.625,
1471732927105,3.0,3.4375,4.375,-0.875,
1471733017085,2.8125,3.5,4.4375,-1.0625,
1471733107105,2.6875,3.625,4.5,-1.25,
1471733198054,2.625,3.8125,4.6875,-1.3125,
1471733287113,2.625,4.0625,4.875,-1.375,
1471733378058,2.625,4.3125,5.125,-1.375,
1471733467105,2.6875,4.625,5.4375,-1.3125,
1471733558054,2.8125,4.9375,5.8125,-1.1875,
1471733647105,2.9375,5.3125,6.25,-0.9375,
1471733738054,3.1875,5.75,6.8125,-0.625,
1471733827101,3.375,6.3125,7.4375,-0.125,
1471733918054,3.75,6.9375,8.125,0.4375,
1471734007101,4.0625,7.625,8.875,1.0625,
1471734098054,4.5,8.3125,9.625,1.6875,
1471734187101,4.9375,9.0,10.1875,2.3125,
1471734278054,5.375,9.75,10.8125,3.0625,
1471734367101,5.875,10.1875,11.375,3.8125,
1471734458054,6.375,10.625,12.0625,4.625,
1471734547132,7.0,11.125,12.6875,5.5625,
1471734638054,7.625,11.6875,13.3125,6.625,
1471734727105,8.3125,12.3125,13.875,7.4375,
1471734818054,9.0,12.875,14.375,8.125,
1471734907132,9.6875,13.4375,14.875,8.75,
1471734998054,10.125,13.875,15.3125,9.375,
1471735087101,10.5,14.375,15.8125,10.0,
1471735178054,10.875,14.8125,16.4375,10.4375,
1471735267128,11.1875,15.25,17.0,11.1875,
1471735358054,11.5625,15.625,17.5625,12.0,
1471735447097,11.8125,15.875,18.0625,12.6875,
1471735538054,12.0625,16.125,18.4375,13.25,
1471735627097,12.25,16.3125,18.75,13.75,
1471735718054,12.375,16.375,18.9375,14.0625,
1471735807089,12.5,16.375,19.0625,14.3125,
1471735898054,12.5,16.375,19.125,14.375,
1471735987085,12.5,16.3125,19.1875,14.4375,
1471736077066,12.5625,16.25,19.1875,14.4375,
1471736167085,12.5,16.0625,19.125,14.25,
1471736258054,12.375,15.75,18.875,13.875,
1471736347085,12.25,15.375,18.5625,13.4375,
1471736438054,12.0625,15.0,18.1875,12.9375,
1471736527082,11.75,14.5625,17.75,12.375,
1471736618054,11.5,14.0625,17.3125,11.75,
1471736707085,11.1875,13.5625,16.75,11.0625,
1471736798054,10.8125,13.0625,16.1875,10.375,
1471736887085,10.4375,12.5,15.5625,9.6875,
1471736977066,10.0625,11.9375,14.9375,8.9375,
1471737067085,9.625,11.3125,14.3125,8.25,
1471737158054,9.125,10.75,13.5625,7.4375,
1471737247082,8.6875,10.1875,12.875,6.6875,
1471737338054,8.1875,9.5625,12.125,5.875,
1471737427082,7.6875,8.9375,11.4375,5.125,
1471737518054,7.1875,8.3125,10.6875,4.6875,
1471737607082,6.625,7.75,9.9375,4.125,
1471737698054,6.125,7.125,9.125,3.625,
1471737787085,5.5625,6.5,8.4375,3.0625,
1471737878054,5.0,5.8125,7.625,2.5,
1471737967085,4.75,5.25,6.9375,1.9375,
1471738058054,4.5,4.875,6.1875,1.4375,
1471738147085,4.25,4.5625,5.5,1.0,
1471738237066,3.9375,4.25,4.9375,0.5,
1471738327085,3.6875,4.0625,4.8125,0.125,
1471738418054,3.4375,3.9375,4.6875,-0.25,
1471738507085,3.25,4.0,4.6875,-0.5,
1471738598054,3.0625,4.0625,4.75,-0.75,
1471738778054,2.9375,4.375,5.0625,-0.9375,
1471738867085,2.9375,4.6875,5.3125,-1.0,
1471738958054,3.0,4.9375,5.5625,-1.0,
1471739047085,3.0625,5.1875,5.875,-0.9375,
1471739138054,3.1875,5.5625,6.25,-0.875,
1471739227085,3.375,5.875,6.6875,-0.6875,
1471739318054,3.5625,6.25,7.125,-0.5,
1471739407085,3.8125,6.6875,7.6875,-0.125,
1471739498054,4.125,7.1875,8.3125,0.25,
1471739587085,4.4375,7.8125,9.0625,0.8125,
1471739678054,4.875,8.5,9.875,1.5,
1471739767085,5.3125,9.25,10.375,2.25,
1471739858054,5.8125,10.0,11.0,3.0,
1471739947082,6.375,10.375,11.6875,3.8125,
1471740038054,6.9375,10.875,12.375,4.75,
1471740127085,7.5,11.4375,13.0625,5.6875,
1471740217070,8.1875,12.0,13.75,6.75,
1471740307089,8.8125,12.625,14.4375,8.0,
1471740398054,9.5,13.1875,15.125,9.3125,
1471740487085,10.125,13.75,15.75,10.375,
1471740578054,10.4375,14.25,16.375,11.3125,
1471740667089,10.8125,14.75,16.875,12.125,
1471740758054,11.25,15.0,17.3125,12.625,
1471740847089,11.75,15.25,17.8125,13.125,
1471740938054,11.875,15.1875,17.9375,13.25,
1471741027085,11.9375,15.25,18.1875,13.375,
1471741118054,12.0625,15.3125,18.4375,13.375,
1471741207082,12.1875,15.4375,18.8125,13.5625,
1471741298054,12.3125,15.625,19.125,13.75,
1471741387078,12.4375,15.8125,19.4375,13.9375,
1471741478054,12.5625,15.9375,19.6875,14.0625,
1471741567078,12.625,16.0625,19.875,14.25,
1471741658054,12.6875,16.125,20.0,14.1875,
1471741747074,12.6875,15.9375,19.9375,14.0,
1471741838054,12.625,15.75,19.75,13.6875,
1471741927074,12.5,15.4375,19.4375,13.25,
1471742018054,12.3125,15.0,19.0625,12.75,
1471742107082,12.0625,14.625,18.625,12.1875,
1471742198054,11.8125,14.125,18.0625,11.625,
1471742287074,11.5,13.625,17.5,10.9375,
1471742378058,11.125,13.0625,16.9375,10.3125,
1471742467074,10.75,12.5625,16.3125,9.5625,
1471742558054,10.3125,11.9375,15.5625,8.8125,
1471742647074,9.9375,11.375,14.9375,8.0625,
1471742738054,9.4375,10.75,14.125,7.3125,
1471742827074,8.9375,10.1875,13.375,6.5,
1471742918054,8.4375,9.5625,12.625,5.75,
1471743007074,7.9375,8.9375,11.875,4.9375,
1471743098054,7.4375,8.3125,11.125,4.625,
1471743187074,6.9375,7.75,10.3125,4.0625,
1471743278058,6.375,7.125,9.5625,3.5625,
1471743367074,5.8125,6.4375,8.8125,3.0625,
1471743458054,5.25,5.8125,8.0625,2.5,
1471743547074,4.875,5.1875,7.25,1.9375,
1471743637128,4.625,4.875,6.5,1.5,
1471743727078,4.3125,4.5625,5.875,1.0,
1471743817125,4.0625,4.25,5.3125,0.5625,
1471743907078,3.8125,4.125,5.0,0.1875,
1471743997125,3.5625,4.125,4.9375,-0.125,
1471744087074,3.375,4.125,4.9375,-0.375,
1471744178058,3.25,4.1875,5.0,-0.5625,
1471744267074,3.125,4.375,5.125,-0.6875,
1471744357125,3.0625,4.5625,5.3125,-0.6875,
1471744447074,3.0625,4.8125,5.5625,-0.6875,
1471744537125,3.125,5.125,5.8125,-0.6875,
1471744627105,3.1875,5.4375,6.1875,-0.5625,
1471744717121,3.3125,5.75,6.5,-0.4375,
1471744807070,3.5,6.0625,6.875,-0.375,
1471744897121,3.6875,6.4375,7.3125,-0.1875,
1471744987070,3.9375,6.8125,7.75,0.0625,
1471745077152,4.125,7.1875,8.1875,0.3125,
1471745167074,4.4375,7.625,8.625,0.5625,
1471745257125,4.75,8.0,9.125,0.875,
1471745347074,5.0625,8.4375,9.5625,1.25,
1471745437121,5.4375,9.0,10.0,1.625,
1471745527070,5.875,9.5625,10.375,2.25,
1471745617117,6.3125,10.0625,10.9375,3.0,
1471745707066,6.875,10.4375,11.5625,3.9375,
1471745797117,7.4375,11.0,12.25,4.9375,
1471745887066,8.0625,11.5625,13.0,6.25,
1471745977148,8.75,12.125,13.6875,7.625,
1471746067066,9.4375,12.75,14.375,8.9375,
1471746157117,10.0,13.25,15.0,10.1875,
1471746247070,10.375,13.8125,15.625,10.9375,
1471746427070,11.0625,14.3125,16.5625,11.9375,
1471746517121,11.25,14.4375,16.875,12.25,
1471746607070,11.4375,14.625,17.3125,12.4375,
1471746697117,11.625,14.8125,17.75,12.6875,
1471746787066,11.8125,15.0,18.1875,12.9375,
1471746877113,12.0,15.25,18.5625,13.25,
1471746967062,12.1875,15.4375,18.9375,13.5,
1471747057113,12.3125,15.625,19.25,13.6875,
1471747147062,12.4375,15.8125,19.4375,13.8125,
1471747237109,12.5,15.75,19.5625,13.75,
1471747327062,12.5,15.625,19.5,13.5625,
1471747417109,12.4375,15.375,19.3125,13.25,
1471747507062,12.25,15.0625,19.125,12.875,
1471747597109,12.0625,14.75,18.75,12.375,
1471747687062,11.875,14.3125,18.3125,11.875,
1471747777105,11.5625,13.875,17.875,11.25,
1471747868054,11.25,13.4375,17.3125,10.6875,
1471747957105,10.9375,12.875,16.75,10.0,
1471748048058,10.5625,12.375,16.1875,9.3125,
1471748137109,10.1875,11.875,15.5625,8.6875,
1471748228058,9.8125,11.25,14.875,7.9375,
1471748317109,9.3125,10.75,14.1875,7.25,
1471748408062,8.875,10.1875,13.5,6.4375,
1471748497109,8.375,9.5625,12.75,5.75,
1471748587093,7.9375,9.0,12.0,5.0,
1471748677109,7.375,8.375,11.3125,4.625,
1471748767062,6.875,7.8125,10.5625,4.125,
1471748857113,6.375,7.1875,9.8125,3.625,
1471748947062,5.8125,6.625,9.0625,3.0625,
1471749037113,5.3125,6.0,8.25,2.625,
1471749127066,4.875,5.375,7.5625,2.0625,
1471749217117,4.6875,4.9375,6.8125,1.625,
1471749307070,4.375,4.625,6.25,1.1875,
1471749397117,4.125,4.4375,5.6875,0.8125,
1471749487070,3.875,4.375,5.3125,0.4375,
1471749577121,3.6875,4.375,5.0,0.1875,
1471749667070,3.5625,4.4375,5.125,0.0,
1471749757121,3.4375,4.5625,5.1875,-0.1875,
1471749847070,3.375,4.75,5.375,-0.25,
1471749937117,3.375,5.0,5.625,-0.1875,
1471750027070,3.375,5.25,5.9375,-0.0625,
1471750117148,3.4375,5.625,6.3125,0.0625,
1471750207070,3.625,6.0,6.6875,0.3125,
1471750297117,3.8125,6.5,7.1875,0.625,
1471750387066,4.0,6.9375,7.75,1.0,
1471750477117,4.25,7.3125,8.0,1.3125,
1471750567097,4.5625,7.8125,8.25,1.625,
1471750657117,4.8125,8.25,8.5,1.9375,
1471750747066,5.125,8.6875,8.9375,2.25,
1471750837117,5.4375,9.0625,9.4375,2.5625,
1471750927066,5.8125,9.5625,9.875,2.875,
1471751017117,6.125,10.0,10.0625,3.1875,
1471751107066,6.5,10.0625,10.25,3.5,
1471751197113,6.875,10.1875,10.4375,3.8125,
1471751287062,7.0,10.375,10.6875,4.125,
1471751377113,7.0625,10.5625,10.9375,4.4375,
1471751467093,7.25,10.75,11.1875,4.8125,
1471751557113,7.3125,11.0,11.5625,5.5,
1471751647062,7.5,11.3125,12.125,6.3125,
1471751737113,7.75,11.625,12.6875,7.3125,
1471751827062,8.0,12.0,13.25,8.3125,
1471751917113,8.25,12.3125,13.8125,9.3125,
1471752007062,8.5,12.6875,14.375,10.125,
1471752097113,8.75,13.0625,14.8125,10.625,
1471752187062,9.0,13.3125,15.25,11.1875,
1471752277113,9.1875,13.5,15.5625,11.625,
1471752367058,9.375,13.6875,15.875,12.0,
1471752457113,9.5,13.8125,16.0625,12.1875,
1471752547062,9.5625,13.875,16.25,12.375,
1471752637109,9.6875,13.9375,16.4375,12.5,
1471752728058,9.75,13.9375,16.5625,12.5,
1471752817109,9.75,13.8125,16.5625,12.3125,
1471752907093,9.75,13.625,16.4375,12.0,
1471752997109,9.625,13.3125,16.25,11.625,
1471753087062,9.5,12.9375,15.9375,11.1875,
1471753177113,9.3125,12.625,15.5625,10.6875,
1471753267062,9.0625,12.1875,15.1875,10.0625,
1471753357113,8.8125,11.6875,14.75,9.5,
