timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1471519357082,10.875,14.125,15.0625,9.75,
1471519447082,11.1875,14.375,15.5,10.25,
1471519537117,11.4375,14.625,15.875,10.6875,
1471519627082,11.6875,14.75,15.9375,11.125,
1471519718054,11.875,14.9375,15.875,11.5,
1471519807121,12.125,15.0625,15.875,11.75,
1471519897082,12.25,15.25,15.875,12.0,
1471519988054,12.375,15.375,15.75,12.25,
1471520077121,12.5,15.375,15.625,12.3125,
1471520167085,12.5,15.375,15.375,12.375,
1471520258054,12.5,15.3125,15.0,12.3125,
1471520347121,12.375,15.1875,14.625,12.1875,
1471520437089,12.25,15.0625,14.25,12.0,
1471520528058,12.0625,14.8125,13.75,11.75,
1471520617125,11.875,14.5625,13.25,11.5,
1471520707089,11.625,14.3125,12.75,11.1875,
1471520798058,11.3125,14.0,12.25,10.8125,
1471520887125,11.0625,13.75,11.75,10.5,
1471520977089,10.8125,13.4375,11.25,10.125,
1471521068058,10.4375,13.125,10.875,9.75,
1471521157125,10.125,12.8125,10.6875,9.3125,
1471521247089,9.6875,12.4375,10.375,8.875,
1471521338058,9.3125,12.0625,10.0625,8.4375,
1471521427125,8.9375,11.6875,9.75,7.9375,
1471521517089,8.5,11.25,9.4375,7.5,
1471521607085,8.0625,10.875,9.125,7.0,
1471521697121,7.625,10.4375,8.75,6.5,
1471521787085,7.125,10.0,8.4375,6.0,
1471521878054,6.6875,9.5,8.0625,5.4375,
1471521967117,6.25,9.0,7.75,4.9375,
1471522057089,5.875,8.6875,7.5,4.5625,
1471522148054,5.5,8.25,7.25,4.125,
1471522237117,5.0625,7.9375,7.0,3.6875,
1471522327082,4.625,7.5,6.8125,3.3125,
1471522418054,4.1875,7.125,6.5625,2.9375,
1471522507117,3.8125,6.8125,6.4375,2.5625,
1471522597082,3.375,6.4375,6.25,2.1875,
1471522688054,3.0625,6.125,6.125,1.875,
1471522777113,2.75,5.875,6.0,1.625,
1471522867109,2.4375,5.6875,5.9375,1.375,
1471522958054,2.3125,5.5625,5.9375,1.125,
1471523047109,2.125,5.4375,6.0,1.0,
1471523137105,2.0625,5.4375,6.0625,0.9375,
1471523228054,2.1875,5.625,6.375,1.125,
1471523317109,2.3125,5.8125,6.75,1.25,
1471523407078,2.5,6.0625,7.25,1.5,
1471523498054,2.8125,6.375,7.75,1.8125,
1471523587109,3.125,6.8125,8.3125,2.1875,
1471523677074,3.5,7.375,9.0,2.6875,
1471523768054,4.0,7.9375,9.75,3.25,
1471523857109,4.5625,8.5625,10.5,3.875,
1471523947078,5.125,9.25,11.25,4.5,
1471524038054,5.6875,9.875,11.875,5.125,
1471524127113,6.1875,10.5,12.4375,5.6875,
1471524217082,6.6875,11.0,12.875,6.0625,
1471524308054,7.0625,11.5,13.1875,6.4375,
1471524397117,7.4375,11.8125,13.5625,6.8125,
1471524487082,7.875,12.0,13.875,7.1875,
1471524578054,8.25,12.125,14.125,7.5,
1471524667125,8.5625,12.3125,14.4375,7.8125,
1471524757085,9.0,12.5,14.75,8.1875,
1471524848054,9.4375,12.75,15.125,8.5625,
1471524937121,9.9375,12.9375,15.5625,9.0625,
1471525027089,10.3125,13.0625,16.0,9.5625,
1471525118054,10.625,13.0625,16.0625,10.0625,
1471525207121,10.9375,13.125,16.125,10.5,
1471525297089,11.1875,13.0625,16.1875,10.875,
1471525388058,11.4375,13.0,16.25,11.1875,
1471525477121,11.5625,12.9375,16.1875,11.4375,
1471525567089,11.6875,12.8125,16.0625,11.625,
1471525658058,11.8125,12.625,15.875,11.6875,
1471525748054,11.875,12.375,15.625,11.8125,
1471525837093,11.8125,12.125,15.3125,11.8125,
1471525927093,11.75,11.8125,14.9375,11.625,
1471526018054,11.5625,11.4375,14.5,11.4375,
1471526107093,11.4375,11.0625,14.0625,11.3125,
1471526197062,11.25,10.875,13.625,11.0625,
1471526288054,11.0,10.75,13.125,10.75,
1471526377097,10.75,10.5,12.625,10.5,
1471526467062,10.5,10.3125,12.0625,10.125,
1471526558054,10.1875,10.0625,11.5625,9.75,
1471526647097,9.875,9.875,11.0,9.375,
1471526737062,9.5625,9.625,10.75,9.0,
1471526828054,9.125,9.3125,10.5,8.5625,
1471526917097,8.8125,9.0625,10.1875,8.125,
1471527007062,8.4375,8.75,9.875,7.6875,
1471527098054,8.0,8.4375,9.5625,7.25,
1471527187097,7.625,8.125,9.1875,6.75,
1471527277062,7.1875,7.8125,8.875,6.3125,
1471527368054,6.75,7.4375,8.5625,5.75,
1471527457093,6.3125,7.0625,8.1875,5.25,
1471527547062,5.875,6.6875,7.8125,4.75,
1471527638054,5.5625,6.5,7.6875,4.5,
1471527727093,5.25,6.25,7.5,4.125,
1471527817093,4.875,5.9375,7.25,3.75,
1471527907128,4.4375,5.6875,7.0625,3.375,
1471527997093,4.0625,5.4375,6.9375,3.0,
1471528087062,3.75,5.1875,6.8125,2.75,
1471528177125,3.4375,5.0,6.6875,2.5,
1471528267089,3.1875,4.8125,6.6875,2.375,
1471528358054,3.0,4.6875,6.6875,2.25,
1471528447121,2.8125,4.5625,6.6875,2.1875,
1471528537085,2.5625,4.4375,6.625,2.0,
1471528628054,2.375,4.375,6.625,1.8125,
1471528717117,2.3125,4.375,6.6875,1.75,
1471528807089,2.3125,4.4375,6.8125,1.75,
1471528898054,2.5,4.75,7.1875,1.9375,
1471528987117,2.6875,5.0625,7.5625,2.125,
1471529077082,2.875,5.4375,8.0625,2.375,
1471529168054,3.1875,5.9375,8.6875,2.75,
1471529257117,3.5625,6.4375,9.3125,3.1875,
1471529347085,3.9375,7.0625,9.9375,3.6875,
1471529438054,4.4375,7.75,10.6875,4.25,
1471529527117,4.9375,8.375,11.4375,4.8125,
1471529617085,5.5,9.125,12.1875,5.4375,
1471529707085,6.0625,9.8125,12.875,6.125,
1471529797121,6.625,10.625,13.625,6.8125,
1471529978058,7.75,11.9375,14.5,8.0625,
1471530067125,8.25,12.5625,14.875,8.5,
1471530157093,8.8125,13.1875,15.4375,9.0,
1471530247093,9.3125,13.75,15.8125,9.4375,
1471530337128,9.75,14.25,15.9375,9.75,
1471530427093,10.0625,14.6875,15.9375,10.0625,
1471530517062,10.4375,15.0625,16.0,10.3125,
1471530608054,10.875,15.5,16.0,10.6875,
1471530697093,11.25,15.875,16.125,11.0625,
1471530787062,11.5625,15.9375,16.1875,11.4375,
1471530878054,11.8125,15.9375,16.3125,11.8125,
1471530967097,12.0625,15.875,16.3125,12.125,
1471531057062,12.1875,15.6875,16.25,12.25,
1471531148054,12.25,15.5625,16.125,12.4375,
1471531237097,12.3125,15.3125,15.9375,12.4375,
1471531327066,12.3125,15.0,15.6875,12.4375,
1471531418054,12.25,14.625,15.375,12.375,
1471531507101,12.125,14.25,14.9375,12.25,
1471531597070,12.0,13.8125,14.5625,12.0625,
1471531688054,11.8125,13.3125,14.0625,11.875,
1471531777105,11.5625,12.8125,13.5625,11.5625,
1471531867070,11.375,12.3125,13.0625,11.25,
1471531958054,11.0625,11.8125,12.5625,10.9375,
1471532047105,10.8125,11.25,12.0625,10.5625,
1471532137070,10.4375,10.875,11.5,10.1875,
1471532228054,10.125,10.625,10.9375,9.8125,
1471532317105,9.8125,10.25,10.75,9.375,
1471532407074,9.4375,10.0,10.5,9.0,
1471532498054,9.0625,9.625,10.125,8.5,
1471532587105,8.625,9.25,9.8125,8.0625,
1471532677070,8.1875,8.875,9.5,7.5625,
1471532768054,7.8125,8.5,9.125,7.0625,
1471532857105,7.375,8.125,8.75,6.5625,
1471532947070,6.9375,7.8125,8.5,6.0625,
1471533038054,6.5,7.4375,8.125,5.5625,
1471533127105,6.125,7.0625,7.875,5.125,
1471533217101,5.8125,6.875,7.75,4.8125,
1471533308054,5.4375,6.625,7.5625,4.4375,
1471533397101,5.0625,6.3125,7.375,4.0,
1471533487070,4.625,6.0625,7.1875,3.6875,
1471533578054,4.3125,5.8125,7.0625,3.3125,
1471533667132,3.9375,5.625,6.9375,3.0625,
1471533757066,3.625,5.4375,6.875,2.875,
1471533848054,3.4375,5.25,6.8125,2.6875,
1471533937097,3.25,5.125,6.875,2.5625,
1471534027062,3.0625,5.0625,7.0,2.5,
1471534117160,3.0625,5.125,7.25,2.5625,
1471534207093,3.125,5.3125,7.5625,2.6875,
1471534297093,3.25,5.5625,8.0,2.875,
1471534387125,3.4375,5.9375,8.5,3.1875,
1471534477125,3.75,6.375,9.0625,3.5,
1471534568058,4.0625,6.875,9.6875,3.9375,
1471534657125,4.4375,7.375,10.3125,4.375,
1471534747093,4.8125,8.0,11.0,4.875,
1471534837089,5.3125,8.625,11.6875,5.375,
1471534927128,5.75,9.25,12.4375,5.9375,
1471535017093,6.25,10.0,13.125,6.5,
1471535107062,6.8125,10.6875,13.875,7.125,
1471535198054,7.4375,11.4375,14.5625,7.75,
1471535287097,8.0,12.0625,15.1875,8.375,
1471535377066,8.5,12.625,15.75,8.9375,
1471535468054,8.875,13.125,16.0625,9.4375,
1471535557101,9.375,13.625,16.3125,10.0625,
1471535647066,9.875,14.1875,16.6875,10.625,
1471535738054,10.3125,14.75,17.0,11.25,
1471535827101,10.8125,15.3125,17.3125,11.875,
1471535917070,11.3125,15.875,17.5625,12.4375,
1471536007070,11.75,16.0625,17.8125,13.0625,
1471536097105,12.1875,16.1875,18.0,13.5625,
1471536187074,12.625,16.25,18.0625,14.0625,
1471536278054,12.9375,16.3125,18.1875,14.4375,
1471536367105,13.25,16.3125,18.1875,14.8125,
1471536457074,13.5625,16.25,18.1875,15.0625,
1471536548054,13.75,16.1875,18.1875,15.375,
1471536637109,14.0,16.125,18.125,15.5,
1471536727074,14.125,15.9375,18.0,15.625,
1471536818054,14.1875,15.75,17.75,15.6875,
1471536907109,14.1875,15.5,17.4375,15.5625,
1471536997078,14.125,15.125,17.0625,15.4375,
1471537087078,14.0625,14.75,16.625,15.25,
1471537177113,13.9375,14.3125,16.1875,14.9375,
1471537267082,13.75,13.875,15.625,14.625,
1471537358054,13.5,13.4375,15.125,14.25,
1471537447113,13.25,12.9375,14.5625,13.875,
1471537537082,12.9375,12.4375,14.0,13.5,
1471537628054,12.625,11.875,13.4375,13.0625,
1471537717117,12.3125,11.375,12.875,12.625,
1471537807082,11.9375,10.9375,12.375,12.25,
1471537898054,11.5625,10.6875,11.75,11.75,
1471537987117,11.1875,10.3125,11.1875,11.25,
1471538077082,10.75,9.9375,10.8125,10.6875,
1471538168054,10.3125,9.625,10.5,10.1875,
1471538257113,9.875,9.25,10.125,9.625,
1471538347082,9.4375,8.875,9.75,9.0625,
1471538438054,8.9375,8.5,9.375,8.5,
1471538527113,8.5,8.125,9.0,7.9375,
1471538617078,7.9375,7.6875,8.625,7.375,
1471538708054,7.5,7.375,8.3125,6.875,
1471538797113,7.125,7.125,8.125,6.4375,
1471538887078,6.6875,6.8125,7.875,5.9375,
1471538977078,6.25,6.5,7.6875,5.4375,
1471539067113,5.8125,6.1875,7.5,5.0625,
1471539157078,5.375,6.0,7.375,4.6875,
1471539248054,5.0625,5.75,7.25,4.375,
1471539337109,4.6875,5.5625,7.1875,4.125,
1471539427074,4.4375,5.4375,7.1875,3.9375,
1471539518054,4.1875,5.375,7.25,3.75,
1471539607109,4.0625,5.375,7.375,3.6875,
1471539697070,4.0,5.4375,7.6875,3.625,
1471539788054,4.0,5.625,8.0,3.6875,
1471539877105,4.125,5.875,8.375,3.875,
1471539967101,4.375,6.25,8.75,4.0625,
1471540058054,4.625,6.75,9.1875,4.3125,
1471540147105,4.875,7.1875,9.5625,4.625,
1471540237070,5.1875,7.6875,10.0625,5.0,
1471540328054,5.625,8.25,10.5625,5.4375,
1471540417105,6.0625,8.8125,11.0625,5.75,
1471540507074,6.625,9.5,11.5625,6.25,
1471540598054,7.1875,10.1875,12.0625,6.6875,
1471540687109,7.6875,10.8125,12.5625,7.125,
1471540777074,8.1875,11.4375,13.0625,7.5625,
1471540868054,8.6875,12.0,13.5625,8.0,
1471540957109,9.1875,12.625,14.0625,8.4375,
1471541047078,9.75,13.25,14.5625,9.0,
1471541138054,10.3125,13.875,15.0625,9.4375,
1471541227113,11.0625,14.6875,15.75,10.125,
1471541307341,,,,,18.0
1471541317082,12.3125,15.9375,16.75,11.25,
1471541332340,,,,,18.0
1471541346208,12.625,16.125,16.9375,11.5625,
1471541367653,,,,,18.0
1471541407121,12.75,16.0625,16.8125,11.6875,
1471541497089,12.8125,16.0,16.75,11.8125,
1471541520257,,,,,18.0
1471541536646,12.9375,16.0,16.8125,11.9375,
1471541588058,13.0625,16.0625,16.875,12.1875,
1471541677125,13.3125,16.125,17.125,12.5625,
1471541767089,13.75,16.25,17.375,13.1875,
1471541858058,14.125,16.375,17.625,13.6875,
1471541947125,14.4375,16.4375,17.875,14.1875,
1471542037093,14.75,16.5,18.125,14.6875,
1471542128058,15.0625,16.5625,18.25,15.0625,
1471542218054,15.3125,16.5625,18.3125,15.375,
1471542307093,15.5,16.4375,18.3125,15.625,
1471542397062,15.5625,16.3125,18.125,15.75,
1471542488054,15.625,16.125,17.9375,15.8125,
1471542577097,15.625,15.875,17.6875,15.8125,
1471542667066,15.5625,15.5625,17.375,15.6875,
1471542758054,15.4375,15.1875,17.0625,15.5625,
1471542847101,15.25,14.8125,16.625,15.3125,
1471542937066,15.0,14.375,16.125,15.0625,
1471543028054,14.8125,13.9375,15.6875,14.75,
1471543117101,14.5,13.5,15.1875,14.5,
1471543207070,14.1875,13.0,14.6875,14.125,
1471543298054,13.875,12.5,14.1875,13.6875,
1471543387105,13.5625,12.0,13.625,13.25,
1471543477070,13.1875,11.5,13.0625,12.875,
1471543568054,12.8125,10.9375,12.5,12.375,
1471543657105,12.375,10.6875,11.9375,11.875,
1471543747070,12.0,10.375,11.375,11.4375,
1471543838054,11.5625,10.0625,10.875,10.9375,
1471543927105,11.125,9.75,10.625,10.4375,
1471544017070,10.6875,9.375,10.25,9.875,
1471544107070,10.1875,9.0,9.9375,9.3125,
1471544197105,9.6875,8.625,9.5625,8.75,
1471544287074,9.375,8.4375,9.375,8.375,
1471544378054,8.9375,8.1875,9.1875,7.9375,
1471544467105,8.5,7.875,9.0,7.5,
1471544557074,8.0625,7.625,8.75,7.0625,
1471544648054,7.6875,7.4375,8.6875,6.6875,
1471544737105,7.3125,7.1875,8.5625,6.375,
1471544827070,6.9375,7.0625,8.5,6.125,
1471544917066,6.625,6.875,8.4375,5.8125,
1471545007101,6.375,6.8125,8.5,5.625,
1471545097070,6.1875,6.75,8.5625,5.5,
1471545188054,6.0,6.8125,8.75,5.375,
1471545277101,5.9375,6.9375,9.0625,5.375,
1471545367066,5.9375,7.125,9.4375,5.4375,
1471545458054,6.0625,7.4375,9.875,5.5625,
1471545547101,6.25,7.8125,10.375,5.8125,
1471545637066,6.5,8.25,10.875,6.0625,
1471545728054,6.75,8.6875,11.375,6.375,
1471545817101,7.0,9.125,11.875,6.625,
1471545907070,7.3125,9.625,12.3125,6.9375,
1471545998054,7.5625,10.0625,12.6875,7.1875,
1471546087136,7.75,10.375,12.9375,7.375,
1471546177070,8.0,10.75,13.25,7.5625,
1471546268054,8.25,11.125,13.5,7.8125,
1471546357105,8.5,11.5,13.75,7.9375,
1471546447074,8.75,11.875,14.0,8.1875,
1471546538054,9.0,12.3125,14.25,8.375,
1471546627109,9.3125,12.6875,14.5,8.5625,
1471546717074,9.5625,13.0625,14.75,8.75,
1471546808054,10.0,13.5625,15.1875,9.1875,
1471546897109,10.375,14.0625,15.5625,9.5625,
1471546987078,10.6875,14.5,16.0,10.0,
1471547078054,11.0625,14.875,16.0625,10.4375,
1471547167113,11.375,15.125,16.25,10.9375,
1471547257082,11.6875,15.4375,16.375,11.375,
1471547348054,11.9375,15.6875,16.4375,11.8125,
1471547437117,12.1875,15.9375,16.5,12.1875,
1471547527082,12.4375,15.875,16.5625,12.5,
1471547617078,12.625,15.75,16.625,12.8125,
1471547707117,12.875,15.6875,16.625,13.0625,
1471547797082,12.9375,15.5625,16.5,13.25,
1471547888054,13.0625,15.3125,16.3125,13.3125,
1471547977121,13.0625,15.0625,16.0625,13.3125,
1471548067085,13.0,14.75,15.6875,13.25,
1471548158054,12.875,14.375,15.3125,13.0625,
1471548247121,12.75,13.9375,14.875,12.875,
1471548337089,12.5625,13.5,14.4375,12.6875,
1471548428058,12.375,13.0,13.9375,12.375,
1471548517125,12.125,12.5,13.4375,12.0625,
1471548607089,11.8125,12.0,12.9375,11.75,
1471548698058,11.5625,11.5,12.4375,11.375,
1471548788054,11.25,10.9375,11.875,11.0,
1471548877089,10.875,10.6875,11.3125,10.5625,
1471548968058,10.5,10.4375,10.9375,10.125,
1471549058054,10.1875,10.0625,10.6875,9.6875,
1471549147089,9.8125,9.75,10.375,9.25,
1471549238058,9.375,9.4375,10.0625,8.75,
1471549327125,9.0,9.0625,9.6875,8.25,
1471549417089,8.5625,8.6875,9.375,7.75,
1471549508058,8.125,8.3125,9.0,7.25,
1471549597121,7.625,7.9375,8.625,6.6875,
1471549687089,7.1875,7.5625,8.3125,6.1875,
1471549778058,6.8125,7.25,8.0625,5.75,
1471549867121,6.4375,6.9375,7.8125,5.375,
1471549957085,6.0,6.6875,7.625,4.9375,
1471550048054,5.5625,6.375,7.4375,4.5,
1471550137152,5.1875,6.125,7.25,4.1875,
1471550227085,4.8125,5.875,7.125,3.8125,
1471550318054,4.4375,5.625,7.0625,3.5625,
1471550407117,4.1875,5.5,7.0,3.3125,
1471550497113,3.9375,5.375,7.0,3.1875,
1471550588054,3.75,5.3125,7.0625,3.0625,
1471550677113,3.625,5.25,7.1875,3.0,
1471550767082,3.5625,5.3125,7.4375,3.0,
1471550857078,3.5625,5.5,7.8125,3.0625,
1471550947113,3.6875,5.75,8.1875,3.1875,
1471551037078,3.875,6.0625,8.625,3.4375,
1471551128054,4.125,6.5,9.125,3.6875,
1471551217113,4.4375,6.9375,9.6875,4.0,
1471551307078,4.8125,7.4375,10.3125,4.4375,
1471551398054,5.25,8.0,10.9375,4.875,
1471551487113,5.6875,8.625,11.625,5.4375,
1471551577078,6.25,9.3125,12.375,6.0625,
1471551668054,6.8125,10.0,13.125,6.75,
1471551757117,7.375,10.75,13.8125,7.375,
1471551847082,8.0625,11.5,14.4375,8.0,
1471551938054,8.5625,12.125,14.875,8.4375,
1471552027117,8.9375,12.5625,15.125,8.75,
1471552117085,9.3125,12.9375,15.4375,9.0625,
1471552208054,9.6875,13.3125,15.75,9.375,
1471552297121,10.0625,13.75,15.9375,9.6875,
1471552387089,10.375,14.1875,15.875,9.9375,
1471552477093,10.6875,14.5625,15.9375,10.1875,
1471552567121,11.0,14.9375,15.9375,10.4375,
1471552657089,11.4375,15.4375,16.0,10.8125,
1471552748058,11.75,15.8125,16.125,11.1875,
1471552837125,12.0625,15.9375,16.1875,11.5625,
1471552927089,12.3125,15.875,16.25,11.9375,
1471553018058,12.5,15.8125,16.3125,12.3125,
1471553107125,12.75,15.6875,16.3125,12.5625,
1471553197089,12.875,15.5625,16.375,12.875,
1471553288058,13.0625,15.4375,16.3125,13.0625,
1471553378058,13.125,15.25,16.125,13.1875,
1471553467093,13.125,15.0,15.9375,13.1875,
1471553557062,13.0625,14.6875,15.625,13.125,
1471553648054,13.0,14.3125,15.25,13.0625,
1471553737097,12.9375,13.9375,14.875,12.875,
1471553827062,12.6875,13.5,14.4375,12.6875,
1471553918054,12.5,13.0,13.9375,12.4375,
1471554007097,12.3125,12.5625,13.5,12.1875,
1471554097066,12.0,12.0625,13.0,11.8125,
1471554187066,11.75,11.5625,12.4375,11.4375,
1471554277101,11.375,11.0,11.9375,11.0625,
1471554367066,11.0625,10.75,11.375,10.6875,
1471554458054,10.75,10.4375,10.9375,10.25,
1471554547101,10.375,10.1875,10.75,9.875,
1471554637066,10.0625,9.875,10.4375,9.4375,
1471554728054,9.625,9.5,10.125,8.9375,
1471554817101,9.1875,9.1875,9.8125,8.4375,
1471554907066,8.75,8.8125,9.4375,7.9375,
1471554998054,8.3125,8.375,9.125,7.4375,
1471555087097,7.8125,8.0625,8.75,6.875,
1471555177066,7.375,7.625,8.375,6.375,
1471555268054,6.875,7.25,8.0,5.8125,
1471555357101,6.5,7.0,7.8125,5.4375,
1471555447066,6.1875,6.75,7.625,5.0,
1471555538054,5.75,6.4375,7.4375,4.625,
1471555627097,5.3125,6.125,7.25,4.25,
1471555717062,4.9375,5.875,7.125,3.875,
1471555807093,4.5625,5.6875,7.0,3.5625,
1471555897093,4.25,5.5,6.9375,3.3125,
1471555987093,3.9375,5.3125,6.9375,3.125,
1471556077125,3.6875,5.25,6.9375,3.0,
1471556167089,3.5625,5.125,7.0,2.875,
1471556257089,3.4375,5.1875,7.25,2.875,
1471556347125,3.4375,5.3125,7.5,2.9375,
1471556437089,3.5,5.5,7.875,3.0,
1471556528054,3.6875,5.75,8.25,3.1875,
1471556617121,3.875,6.125,8.75,3.375,
1471556707089,4.125,6.5,9.25,3.6875,
1471556798054,4.4375,7.0,9.8125,4.0625,
1471556887121,4.8125,7.5,10.4375,4.4375,
1471556977089,5.25,8.0625,11.0625,4.9375,
1471557068058,5.6875,8.625,11.75,5.4375,
1471557157121,6.1875,9.3125,12.4375,5.9375,
1471557247089,6.6875,10.0,13.125,6.5625,
1471557338058,7.1875,10.6875,13.75,7.125,
1471557427156,7.8125,11.4375,14.4375,7.75,
1471557517093,8.3125,12.0,14.875,8.25,
1471557607058,8.6875,12.4375,14.9375,8.5,
1471557697128,9.0,12.875,15.125,8.75,
1471557787093,9.25,13.25,15.375,9.0,
1471557877062,9.5625,13.3125,15.5625,9.25,
1471557968054,9.875,13.75,15.8125,9.4375,
1471558057097,10.1875,14.1875,15.875,9.6875,
1471558147066,10.5,14.5,15.8125,9.9375,
1471558238054,10.75,14.875,15.8125,10.125,
1471558327101,11.1875,15.3125,15.8125,10.4375,
1471558417066,11.5,15.6875,15.9375,10.75,
1471558508054,11.75,15.9375,15.9375,11.125,
1471558597101,11.9375,15.875,16.0,11.4375,
1471558687070,12.125,15.75,16.0,11.75,
1471558778054,12.25,15.625,16.0,11.9375,
1471558867101,12.3125,15.5,15.9375,12.125,
1471558957070,12.4375,15.25,15.75,12.25,
1471559047070,12.375,14.9375,15.5,12.1875,
1471559137105,12.3125,14.625,15.1875,12.1875,
1471559227074,12.25,14.25,14.8125,12.0625,
1471559318054,12.125,13.8125,14.4375,11.9375,
1471559407109,12.0,13.375,14.0,11.8125,
1471559497074,11.75,12.9375,13.5625,11.5,
1471559588054,11.5,12.4375,13.0625,11.25,
1471559677109,11.25,11.9375,12.5625,10.9375,
1471559767078,11.0,11.375,12.125,10.5625,
1471559857074,10.625,10.9375,11.5625,10.1875,
1471559947109,10.3125,10.6875,11.0,9.8125,
1471560037078,10.0,10.375,10.8125,9.4375,
1471560128054,9.625,10.0625,10.5,9.0,
1471560217109,9.25,9.6875,10.1875,8.5625,
1471560307078,8.875,9.375,9.875,8.0625,
1471560398054,8.4375,9.0,9.5625,7.625,
1471560487109,8.0,8.625,9.1875,7.125,
1471560577074,7.5625,8.25,8.8125,6.625,
1471560668054,7.125,7.8125,8.4375,6.0625,
1471560757109,6.625,7.4375,8.0625,5.5625,
1471560847078,6.1875,7.0625,7.75,5.0625,
1471560938054,5.875,6.8125,7.625,4.75,
1471561027109,5.5,6.5,7.375,4.375,
1471561117074,5.125,6.25,7.1875,4.0,
1471561208054,4.6875,6.0,7.0625,3.625,
1471561297105,4.375,5.75,6.9375,3.3125,
1471561387070,4.0,5.5,6.8125,3.0625,
1471561478054,3.6875,5.3125,6.8125,2.8125,
1471561567101,3.4375,5.1875,6.8125,2.625,
1471561657070,3.25,5.0625,6.875,2.5625,
1471561748054,3.125,5.0625,7.0,2.5625,
1471561837101,3.125,5.125,7.25,2.625,
1471561927066,3.1875,5.3125,7.5625,2.6875,
1471562018054,3.3125,5.5,7.9375,2.8125,
1471562107097,3.5,5.8125,8.375,3.0,
1471562197066,3.6875,6.25,8.875,3.3125,
1471562288054,4.0,6.6875,9.375,3.6875,
1471562377128,4.3125,7.1875,9.8125,4.0,
1471562467066,4.625,7.625,10.1875,4.25,
1471562558054,4.9375,8.0,10.4375,4.5625,
1471562647097,5.25,8.375,10.6875,4.6875,
1471562737066,5.5625,8.6875,10.9375,5.0,
1471562828054,5.8125,9.0625,11.25,5.3125,
1471562917101,6.0,9.375,11.625,5.625,
1471563007066,6.3125,9.8125,12.125,6.125,
1471563097066,6.6875,10.25,12.625,6.625,
1471563187101,7.0625,10.75,13.25,7.1875,
1471563277066,7.5,11.3125,13.8125,7.75,
1471563368054,8.0,11.8125,14.4375,8.375,
1471563457101,8.4375,12.375,15.0625,9.0,
1471563547070,8.9375,12.8125,15.625,9.625,
1471563638054,9.375,13.3125,16.0,10.1875,
1471563727105,9.75,13.75,16.1875,10.75,
1471563783470,,,,,18.0
1471563792679,,,,,18.0
1471563794582,10.0625,14.0625,16.3125,11.125,
1471563810598,,,,,18.0
1471563817078,10.1875,14.1875,16.375,11.1875,
1471563863966,,,,,18.0
1471563867118,10.375,14.375,16.4375,11.4375,
1471563888428,,,,,18.0
1471563890138,10.4375,14.4375,16.4375,11.5625,
1471563908054,10.5,14.5,16.4375,11.625,
1471563914589,,,,,18.0
1471563917971,10.5625,14.5625,16.5,11.6875,
1471563940692,,,,,18.0
1471563944957,10.6875,14.625,16.5,11.8125,
1471563997109,10.875,14.8125,16.5625,12.0,
1471564010431,,,,,18.0
1471564087078,11.125,15.0625,16.5625,12.3125,
1471564178054,11.4375,15.25,16.5625,12.5625,
1471564267109,11.625,15.4375,16.5,12.8125,
1471564357078,11.8125,15.625,16.4375,13.0,
1471564448054,12.0,15.75,16.3125,13.125,
1471564537109,12.0625,15.8125,16.125,13.1875,
1471564627078,12.0625,15.75,15.8125,13.0625,
1471564718054,12.0,15.6875,15.4375,13.0,
1471564807113,11.9375,15.5625,15.0,12.8125,
1471564897078,11.8125,15.375,14.5625,12.625,
1471564988054,11.625,15.1875,14.125,12.3125,
1471565077113,11.4375,14.9375,13.625,12.0625,
1471565167082,11.1875,14.6875,13.125,11.6875,
1471565258054,10.875,14.375,12.5625,11.3125,
1471565347113,10.625,14.0625,12.0,10.9375,
1471565437082,10.3125,13.75,11.5,10.5,
1471565528054,9.9375,13.375,10.9375,10.0625,
1471565617113,9.5625,13.0625,10.6875,9.625,
1471565707078,9.25,12.625,10.375,9.1875,
1471565798054,8.8125,12.1875,10.0625,8.6875,
1471565887113,8.4375,11.8125,9.75,8.1875,
1471565977078,8.0,11.375,9.375,7.6875,
1471566068054,7.5625,10.9375,9.0,7.1875,
1471566157109,7.125,10.4375,8.625,6.625,
1471566247074,6.6875,9.9375,8.25,6.0625,
1471566337070,6.1875,9.4375,7.875,5.5,
1471566427109,5.8125,9.0625,7.625,5.0625,
1471566517074,5.4375,8.6875,7.375,4.6875,
1471566608054,5.0,8.3125,7.125,4.1875,
1471566697105,4.5625,7.875,6.9375,3.8125,
1471566787101,4.1875,7.5625,6.8125,3.4375,
1471566878054,3.8125,7.3125,6.6875,3.0625,
1471566967101,3.5,7.0,6.625,2.875,
1471567057074,3.25,6.8125,6.625,2.625,
1471567148054,2.875,6.5,6.5625,2.3125,
1471567237101,2.6875,6.3125,6.5,2.125,
1471567327066,2.5,6.1875,6.5625,1.875,
1471567418054,2.375,6.125,6.5625,1.75,
1471567507101,2.25,6.0625,6.6875,1.6875,
1471567597062,2.25,6.125,6.875,1.6875,
1471567688054,2.375,6.375,7.25,1.8125,
1471567777093,2.5625,6.625,7.75,2.0625,
1471567867062,2.8125,6.9375,8.25,2.4375,
1471567958054,3.125,7.4375,8.875,2.8125,
1471568047097,3.5625,7.9375,9.5625,3.3125,
1471568137062,4.0,8.5,10.25,3.875,
